id,code,stock_no,name,description,unit,unit_price,category,uacs_code,quantity,reorder_point,gam_classification,semi_expendable_classification,is_active,created_at,updated_at,procurement_source
174,44121612-BL-H01,44121612-BL-H01,"BLADE, for general purpose cutter/utility knife","BLADE, for general purpose cutter/utility knife",TUBE,16.62,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
175,44101602-PB-M01,,BINDING AND PUNCHING MACHINE,BINDING AND PUNCHING MACHINE,UNIT,13287.89,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
176,44122037-RB-P10,,"BINDING RING/COMB, plastic, 32 mm","BINDING RING/COMB, plastic, 32 mm",BUNDLE,222.49,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
177,44101807-CA-C01,,"CALCULATOR, Compact","CALCULATOR, Compact",UNIT,220.49,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
178,44121710-CH-W01,,"CHALK, white enamel","CHALK, white enamel",BOX,33.46,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
179,44122105-BF-C01,,"CLIP, backfold, 19mm","CLIP, backfold, 19mm",BOX,11.29,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
180,44122105-BF-C02,,"CLIP, backfold, 25mm","CLIP, backfold, 25mm",BOX,19.91,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
181,44122105-BF-C03,,"CLIP, backfold, 32mm","CLIP, backfold, 32mm",BOX,29.35,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
182,44122105-BF-C04,,"CLIP, backfold, 50mm","CLIP, backfold, 50mm",BOX,63.83,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
183,44121801-CT-R02,44121801-CT-R02,CORRECTION TAPE,CORRECTION TAPE,PCS,19.48,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
184,44121612-CU-H01,44121612-CU-H01,"CUTTER/UTILITY KNIFE, HEAVY DUTY","CUTTER/UTILITY KNIFE, HEAVY DUTY",PCS,30.08,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
185,44111515-DF-B01,44111515-DF-B01,DATA FILE BOX,DATA FILE BOX,PCS,151.25,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
186,44122011-DF-F01,44122011-DF-F01,DATA FOLDER,DATA FOLDER,PCS,101.34,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
187,44103202-DS-M01,,DATER STAMP,DATER STAMP,PCS,432.16,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
188,44121506-EN-D01,44121506-EN-D01,"ENVELOPE, Documentary, A4","ENVELOPE, Documentary, A4",BOX,860.31,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
189,44121506-EN-D02,44121506-EN-D02,"ENVELOPE, Documentary, legal,","ENVELOPE, Documentary, legal,",BOX,1033.38,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
190,44121506-EN-X01,44121506-EN-X01,"ENVELOPE, Expanding, Kraft","ENVELOPE, Expanding, Kraft",BOX,975.37,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
191,44121506-EN-X02,44121506-EN-X02,"ENVELOPE, Expanding, Plastic","ENVELOPE, Expanding, Plastic",PCS,30.95,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
192,44121506-EN-M02,44121506-EN-M02,"ENVELOPE, Mailing","ENVELOPE, Mailing",BOX,467.42,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
193,44121504-EN-W02,44121504-EN-W02,"ENVELOPE, Mailing, with window","ENVELOPE, Mailing, with window",BOX,531.81,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
194,44111912-ER-B01,,"ERASER, felt, for blackboard/whiteboard","ERASER, felt, for blackboard/whiteboard",PCS,14.69,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
195,44122118-FA-P01,44122118-FA-P01,"FASTENER, METAL, NON-SHARP EDGES","FASTENER, METAL, NON-SHARP EDGES",BOX,96.06,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
196,44111515-FO-X01,,FILE ORGANIZER,FILE ORGANIZER,PCS,129.31,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
197,44122018-FT-D01,,"FILE TAB DIVIDER, A4","FILE TAB DIVIDER, A4",SET,11.29,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
198,44122018-FT-D02,,"FILE TAB DIVIDER, Legal","FILE TAB DIVIDER, Legal",SET,14.44,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
199,44122011-FO-F01,44122011-FO-F01,"FOLDER, MOROCCO WITH SLIDE, A4","FOLDER, MOROCCO WITH SLIDE, A4",BUNDLE,274.46,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
200,44122011-FO-F02,44122011-FO-F02,"FOLDER, MOROCCO WITH SLIDE, LEGAL","FOLDER, MOROCCO WITH SLIDE, LEGAL",BUNDLE,306.12,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
201,44122011-FO-L01,44122011-FO-L01,"FOLDER, L-type, A4","FOLDER, L-type, A4",PACK,192.44,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
202,44122011-FO-L02,44122011-FO-L02,"FOLDER, L-type, Legal","FOLDER, L-type, Legal",PACK,252.82,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
203,44122027-FO-P01,44122027-FO-P01,"FOLDER, pressboard","FOLDER, pressboard",BOX,1979.25,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
204,44122011-FO-T01,44122011-FO-T01,"FOLDER with tab, A4","FOLDER with tab, A4",PACK,385.29,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
205,44122011-FO-T02,44122011-FO-T02,"FOLDER with tab, Legal","FOLDER with tab, Legal",PACK,420.13,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
206,44122008-IT-T01,44122008-IT-T01,INDEX TAB,INDEX TAB,BOX,69.44,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
207,44121716-MA-F01,44121716-MA-F01,"MARKER, Flourescent","MARKER, Flourescent",SET,31.57,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
208,44121708-MP-B01,44121708-MP-B01,"MARKER, Permanent, Black","MARKER, Permanent, Black",PCS,15.83,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
209,44121708-MP-B02,44121708-MP-B02,"MARKER, Permanent, Blue","MARKER, Permanent, Blue",PCS,15.32,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
210,44121708-MP-B03,44121708-MP-B03,"MARKER, Permanent, Red","MARKER, Permanent, Red",PCS,15.13,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
211,44121708-MW-B01,44121708-MW-B01,"MARKER, Whiteboard, Black","MARKER, Whiteboard, Black",PCS,22.17,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
212,44121708-MW-B02,44121708-MW-B02,"MARKER, Whiteboard, Blue","MARKER, Whiteboard, Blue",PCS,22.17,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
213,44121708-MW-B03,44121708-MW-B03,"MARKER, Whiteboard, Red","MARKER, Whiteboard, Red",PCS,22.17,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
214,44122104-PC-G01,44122104-PC-G01,"PAPER CLIP, vinly/plastic coated, 33mm","PAPER CLIP, vinly/plastic coated, 33mm",BOX,8.97,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
215,44122104-PC-J02,44122104-PC-J02,"PAPER CLIP, vinly/plastic coated, jumbo, 50mm","PAPER CLIP, vinly/plastic coated, jumbo, 50mm",BOX,19.53,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
216,44101603-PS-M02,,PAPER SHREDDER,PAPER SHREDDER,UNIT,16349.13,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
217,44101601-PT-M02,,PAPER TRIMMER/CUTTING MACHINE,PAPER TRIMMER/CUTTING MACHINE,UNIT,10021.87,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
218,44121706-PE-L01,44121706-PE-L01,"PENCIL, lead/graphite, with eraser","PENCIL, lead/graphite, with eraser",BOX,45.38,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
219,44121619-PS-M01,44121619-PS-M01,PENCIL SHARPENER,PENCIL SHARPENER,PCS,241.73,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
220,44101602-PU-P01,44101602-PU-P01,"PUNCHER, paper, heavy duty","PUNCHER, paper, heavy duty",PCS,156.76,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
221,44122101-RU-B01,44122101-RU-B01,RUBBER BAND No. 18,RUBBER BAND No. 18,BOX,146.73,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
222,44121905-SP-F01,44121905-SP-F01,"STAMP PAD, felt","STAMP PAD, felt",PCS,40.51,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
223,44121618-SS-S01,44121618-SS-S01,"SCISSORS, symmetrical/asymmetrical","SCISSORS, symmetrical/asymmetrical",PAIR,37.23,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
224,44121615-ST-S01,44121615-ST-S01,"STAPLER, standard type","STAPLER, standard type",PCS,200.56,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
225,44121615-ST-B01,44121615-ST-B01,"STAPLER, heavy duty (binder)","STAPLER, heavy duty (binder)",UNIT,597.87,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
226,44121613-SR-P02,,"STAPLE REMOVER, plier-type","STAPLE REMOVER, plier-type",PCS,35.89,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
227,44121605-TD-T01,44121605-TD-T01,"TAPE DISPENSER, table top","TAPE DISPENSER, table top",UNIT,78.52,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
228,14111525-CA-A01,,"CARTOLINA, assorted colors","CARTOLINA, assorted colors",PACK,84.98,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
229,14111506-CF-L11,,"COMPUTER CONTINUOUS FORM, 1 ply, 280mm x 241mm","COMPUTER CONTINUOUS FORM, 1 ply, 280mm x 241mm",BOX,985.93,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
230,14111506-CF-L12,,"COMPUTER CONTINUOUS FORM, 1 ply, 280mm x 378mm","COMPUTER CONTINUOUS FORM, 1 ply, 280mm x 378mm",BOX,1817.22,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
231,14111514-NP-S02,,"NOTEPAD, stick-on, 50mm x 76mm","NOTEPAD, stick-on, 50mm x 76mm",PAD,37.61,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
232,14111514-NP-S04,,"NOTEPAD, stick-on, 76mm x 100mm","NOTEPAD, stick-on, 76mm x 100mm",PAD,60.17,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
233,14111514-NP-S03,,"NOTEPAD, stick-on, 76mm x 76mm","NOTEPAD, stick-on, 76mm x 76mm",PAD,52.78,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
234,14111514-NB-S02,14111514-NB-S02,STENO NOTEBOOK,STENO NOTEBOOK,PCS,11.45,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
235,14111507-PP-M01,,"PAPER, MULTICOPY A4","PAPER, MULTICOPY A4",REAM,213.86,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
236,14111507-PP-M02,,"PAPER, MULTICOPY LEGAL","PAPER, MULTICOPY LEGAL",REAM,227.64,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
237,14111507-PP-C01,,"PAPER, MULTIPURPOSE A4","PAPER, MULTIPURPOSE A4",REAM,139.80,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
238,14111507-PP-C02,,"PAPER, MULTIPURPOSE LEGAL","PAPER, MULTIPURPOSE LEGAL",REAM,161.30,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
239,14111531-PP-R01,14111531-PP-R01,"PAD PAPER, ruled","PAD PAPER, ruled",PAD,43.79,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
240,14111503-PA-P01,,"PAPER, parchment","PAPER, parchment",BOX,156.52,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
241,14111531-RE-B01,14111531-RE-B01,"RECORD BOOK, 300 PAGES","RECORD BOOK, 300 PAGES",BOOK,93.07,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
242,14111531-RE-B02,14111531-RE-B02,"RECORD BOOK, 500 PAGES","RECORD BOOK, 500 PAGES",BOOK,126.43,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
243,14111704-TT-P04,,"TISSUE, INTERFOLDED PAPER TOWEL","TISSUE, INTERFOLDED PAPER TOWEL",PACK,34.31,PAPER MATERIALS AND PRODUCTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
244,14111704-TT-P02,14111704-TT-P02,"TOILET TISSUE PAPER, 2 ply","TOILET TISSUE PAPER, 2 ply",PACK,100.88,PAPER MATERIALS AND PRODUCTS,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
245,53131626-HS-S01,,HAND SANITIZER,HAND SANITIZER,BOT,84.45,PERFUMES OR COLOGNES OR FRAGRANCES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
246,10191509-IN-A01,,INSECTICIDE,INSECTICIDE,CAN,260.47,PESTICIDES OR PEST REPELLENTS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
247,55101524-RA-H01,,HANDBOOK ON PHILIPPINE GOVERNMENT PROCUREMENT (RA 9184 and its IRR),HANDBOOK ON PHILIPPINE GOVERNMENT PROCUREMENT (RA 9184 and its IRR),BOOK,37.77,PRINTED PUBLICATIONS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
248,44103109-BR-D05,44103109-BR-D05,"DRUM CARTRIDGE, BROTHER DR-3455, Black","DRUM CARTRIDGE, BROTHER DR-3455, Black",CART,7051.41,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
249,44103105-EP-M17,44103105-EP-M17,"INK CARTRIDGE, EPSON C13T664300 (T6643), Magenta","INK CARTRIDGE, EPSON C13T664300 (T6643), Magenta",CART,245.83,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
250,44103105-EP-Y17,44103105-EP-Y17,"INK CARTRIDGE, EPSON C13T664400 (T6644), Yellow","INK CARTRIDGE, EPSON C13T664400 (T6644), Yellow",CART,245.83,PRINTER OR FACSIMILE OR PHOTOCOPIER SUPPLIES (CONSUMABLES),,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:15 GMT+0800 (Philippine Standard Time),PS-DBM
