id,user_id,username,action,table_name,record_id,reference,description,old_data,new_data,ip_address,created_at
176,10,ritchel.butao,LOGOUT,users,,ritchel.butao,User ritchel.butao logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:34:44 GMT+0800 (Philippine Standard Time)
177,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:34:54 GMT+0800 (Philippine Standard Time)
178,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:35:14 GMT+0800 (Philippine Standard Time)
179,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:37:01 GMT+0800 (Philippine Standard Time)
180,16,johnlouie.medillo,LOGOUT,users,,johnlouie.medillo,User johnlouie.medillo logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:37:06 GMT+0800 (Philippine Standard Time)
181,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:37:14 GMT+0800 (Philippine Standard Time)
182,16,johnlouie.medillo,LOGOUT,users,,johnlouie.medillo,User johnlouie.medillo logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:38:31 GMT+0800 (Philippine Standard Time)
183,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:38:46 GMT+0800 (Philippine Standard Time)
184,5,regienald.espaldon,LOGOUT,users,,regienald.espaldon,User regienald.espaldon logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:39:59 GMT+0800 (Philippine Standard Time)
185,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:40:07 GMT+0800 (Philippine Standard Time)
186,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:51:14 GMT+0800 (Philippine Standard Time)
187,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:51:25 GMT+0800 (Philippine Standard Time)
188,16,johnlouie.medillo,LOGOUT,users,,johnlouie.medillo,User johnlouie.medillo logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:55:05 GMT+0800 (Philippine Standard Time)
189,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:55:15 GMT+0800 (Philippine Standard Time)
190,16,johnlouie.medillo,UPDATE,procurementplans,123,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 16:55:24 GMT+0800 (Philippine Standard Time)
191,3,glomerbayotko,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.235,Tue Mar 10 2026 16:55:48 GMT+0800 (Philippine Standard Time)
192,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:59:37 GMT+0800 (Philippine Standard Time)
193,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 08:41:41 GMT+0800 (Philippine Standard Time)
194,3,glomerbayotko,LOGOUT,users,,glomerbayotko,User glomerbayotko logged out,,[object Object],192.168.100.13,Wed Mar 11 2026 09:20:09 GMT+0800 (Philippine Standard Time)
195,14,aurorajean.torralba,LOGIN,users,14,aurorajean.torralba,User aurorajean.torralba logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 09:21:01 GMT+0800 (Philippine Standard Time)
196,14,aurorajean.torralba,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Wed Mar 11 2026 09:23:26 GMT+0800 (Philippine Standard Time)
197,14,aurorajean.torralba,CREATE,items,672,Data Folder,Created items: Data Folder,,[object Object],192.168.100.13,Wed Mar 11 2026 09:31:35 GMT+0800 (Philippine Standard Time)
198,14,aurorajean.torralba,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Wed Mar 11 2026 09:31:35 GMT+0800 (Philippine Standard Time)
199,14,aurorajean.torralba,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Wed Mar 11 2026 09:32:46 GMT+0800 (Philippine Standard Time)
200,14,aurorajean.torralba,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Wed Mar 11 2026 09:41:49 GMT+0800 (Philippine Standard Time)
201,14,aurorajean.torralba,CREATE,items,673,Ballpen,Created items: Ballpen,,[object Object],192.168.100.13,Wed Mar 11 2026 09:44:46 GMT+0800 (Philippine Standard Time)
202,14,aurorajean.torralba,CREATE,items,674,Sign Pen,Created items: Sign Pen,,[object Object],192.168.100.13,Wed Mar 11 2026 09:44:46 GMT+0800 (Philippine Standard Time)
203,14,aurorajean.torralba,CREATE,items,675,Sticky Note,Created items: Sticky Note,,[object Object],192.168.100.13,Wed Mar 11 2026 09:44:46 GMT+0800 (Philippine Standard Time)
204,14,aurorajean.torralba,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Wed Mar 11 2026 09:44:46 GMT+0800 (Philippine Standard Time)
205,14,aurorajean.torralba,UPDATE,procurementplans,142,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 09:45:25 GMT+0800 (Philippine Standard Time)
206,14,aurorajean.torralba,UPDATE,procurementplans,143,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 09:45:42 GMT+0800 (Philippine Standard Time)
207,14,aurorajean.torralba,UPDATE,procurementplans,144,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 09:45:53 GMT+0800 (Philippine Standard Time)
208,14,aurorajean.torralba,CREATE,items,676,Tablet,Created items: Tablet,,[object Object],192.168.100.13,Wed Mar 11 2026 09:49:27 GMT+0800 (Philippine Standard Time)
209,14,aurorajean.torralba,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Wed Mar 11 2026 09:49:28 GMT+0800 (Philippine Standard Time)
210,14,aurorajean.torralba,UPDATE,procurementplans,145,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 09:50:23 GMT+0800 (Philippine Standard Time)
211,14,aurorajean.torralba,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Wed Mar 11 2026 09:52:11 GMT+0800 (Philippine Standard Time)
212,14,aurorajean.torralba,CREATE,items,677,Executive Office Table,Created items: Executive Office Table,,[object Object],192.168.100.13,Wed Mar 11 2026 09:56:27 GMT+0800 (Philippine Standard Time)
213,14,aurorajean.torralba,CREATE,items,678,Cabinet/ Pedestal,Created items: Cabinet/ Pedestal,,[object Object],192.168.100.13,Wed Mar 11 2026 09:56:27 GMT+0800 (Philippine Standard Time)
214,14,aurorajean.torralba,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Wed Mar 11 2026 09:56:28 GMT+0800 (Philippine Standard Time)
215,14,aurorajean.torralba,UPDATE,procurementplans,147,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 09:56:54 GMT+0800 (Philippine Standard Time)
216,14,aurorajean.torralba,UPDATE,procurementplans,148,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 09:57:11 GMT+0800 (Philippine Standard Time)
217,14,aurorajean.torralba,UPDATE,procurementplans,147,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 09:57:44 GMT+0800 (Philippine Standard Time)
218,14,aurorajean.torralba,UPDATE,procurementplans,148,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 09:58:22 GMT+0800 (Philippine Standard Time)
219,14,aurorajean.torralba,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Wed Mar 11 2026 10:05:53 GMT+0800 (Philippine Standard Time)
220,14,aurorajean.torralba,CREATE,items,679,Cup,Created items: Cup,,[object Object],192.168.100.13,Wed Mar 11 2026 10:14:44 GMT+0800 (Philippine Standard Time)
221,14,aurorajean.torralba,CREATE,items,680,Cup,Created items: Cup,,[object Object],192.168.100.13,Wed Mar 11 2026 10:14:46 GMT+0800 (Philippine Standard Time)
222,14,aurorajean.torralba,CREATE,items,681,Cup,Created items: Cup,,[object Object],192.168.100.13,Wed Mar 11 2026 10:15:11 GMT+0800 (Philippine Standard Time)
223,14,aurorajean.torralba,CREATE,items,682,Cup,Created items: Cup,,[object Object],192.168.100.13,Wed Mar 11 2026 10:15:13 GMT+0800 (Philippine Standard Time)
224,14,aurorajean.torralba,CREATE,items,683,Digital Clock,Created items: Digital Clock,,[object Object],192.168.100.13,Wed Mar 11 2026 10:15:13 GMT+0800 (Philippine Standard Time)
225,14,aurorajean.torralba,CREATE,items,684,Extension Wire,Created items: Extension Wire,,[object Object],192.168.100.13,Wed Mar 11 2026 10:15:13 GMT+0800 (Philippine Standard Time)
226,14,aurorajean.torralba,CREATE,items,685,Kitchenware,Created items: Kitchenware,,[object Object],192.168.100.13,Wed Mar 11 2026 10:15:13 GMT+0800 (Philippine Standard Time)
227,14,aurorajean.torralba,CREATE,items,686,Stamp,Created items: Stamp,,[object Object],192.168.100.13,Wed Mar 11 2026 10:15:14 GMT+0800 (Philippine Standard Time)
228,14,aurorajean.torralba,CREATE,items,687,Stamp,Created items: Stamp,,[object Object],192.168.100.13,Wed Mar 11 2026 10:15:14 GMT+0800 (Philippine Standard Time)
229,14,aurorajean.torralba,CREATE,items,688,Tissue,Created items: Tissue,,[object Object],192.168.100.13,Wed Mar 11 2026 10:15:14 GMT+0800 (Philippine Standard Time)
230,14,aurorajean.torralba,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Wed Mar 11 2026 10:15:16 GMT+0800 (Philippine Standard Time)
231,14,aurorajean.torralba,UPDATE,procurementplans,155,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 10:17:10 GMT+0800 (Philippine Standard Time)
232,14,aurorajean.torralba,UPDATE,procurementplans,156,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 10:17:40 GMT+0800 (Philippine Standard Time)
233,14,aurorajean.torralba,UPDATE,procurementplans,157,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 10:18:21 GMT+0800 (Philippine Standard Time)
234,14,aurorajean.torralba,UPDATE,procurementplans,158,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 10:23:17 GMT+0800 (Philippine Standard Time)
235,14,aurorajean.torralba,UPDATE,procurementplans,159,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 10:23:41 GMT+0800 (Philippine Standard Time)
236,14,aurorajean.torralba,UPDATE,procurementplans,160,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 10:23:59 GMT+0800 (Philippine Standard Time)
237,14,aurorajean.torralba,UPDATE,procurementplans,161,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 10:24:20 GMT+0800 (Philippine Standard Time)
238,14,aurorajean.torralba,UPDATE,procurementplans,162,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 10:24:44 GMT+0800 (Philippine Standard Time)
239,14,aurorajean.torralba,CREATE,items,689,Postage and Courier Services,Created items: Postage and Courier Services,,[object Object],192.168.100.13,Wed Mar 11 2026 10:26:31 GMT+0800 (Philippine Standard Time)
240,14,aurorajean.torralba,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Wed Mar 11 2026 10:26:31 GMT+0800 (Philippine Standard Time)
241,14,aurorajean.torralba,UPDATE,procurementplans,163,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 10:26:52 GMT+0800 (Philippine Standard Time)
242,14,aurorajean.torralba,LOGOUT,users,,aurorajean.torralba,User aurorajean.torralba logged out,,[object Object],192.168.100.13,Wed Mar 11 2026 11:27:17 GMT+0800 (Philippine Standard Time)
243,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 11:27:24 GMT+0800 (Philippine Standard Time)
244,3,glomerbayotko,UPDATE,users,17,annejane,Updated users: annejane,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 11:27:53 GMT+0800 (Philippine Standard Time)
245,3,glomerbayotko,LOGOUT,users,,glomerbayotko,User glomerbayotko logged out,,[object Object],192.168.100.13,Wed Mar 11 2026 11:28:04 GMT+0800 (Philippine Standard Time)
246,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 11:28:16 GMT+0800 (Philippine Standard Time)
247,3,glomerbayotko,UPDATE,users,17,annejane,Updated users: annejane,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 11:28:33 GMT+0800 (Philippine Standard Time)
248,3,glomerbayotko,LOGOUT,users,,glomerbayotko,User glomerbayotko logged out,,[object Object],192.168.100.13,Wed Mar 11 2026 11:28:40 GMT+0800 (Philippine Standard Time)
249,17,annejane,LOGIN,users,17,annejane,User annejane logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 11:28:45 GMT+0800 (Philippine Standard Time)
250,17,annejane,LOGOUT,users,,annejane,User annejane logged out,,[object Object],192.168.100.13,Wed Mar 11 2026 13:14:17 GMT+0800 (Philippine Standard Time)
251,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 13:14:27 GMT+0800 (Philippine Standard Time)
252,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.13,Wed Mar 11 2026 13:18:21 GMT+0800 (Philippine Standard Time)
253,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.13,Wed Mar 11 2026 13:26:17 GMT+0800 (Philippine Standard Time)
254,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 13:26:29 GMT+0800 (Philippine Standard Time)
255,5,regienald.espaldon,UPDATE,procurementplans,150,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:27:02 GMT+0800 (Philippine Standard Time)
256,5,regienald.espaldon,UPDATE,procurementplans,146,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:27:16 GMT+0800 (Philippine Standard Time)
257,5,regienald.espaldon,UPDATE,procurementplans,153,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:27:26 GMT+0800 (Philippine Standard Time)
258,5,regienald.espaldon,UPDATE,procurementplans,124,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:27:35 GMT+0800 (Philippine Standard Time)
259,5,regienald.espaldon,UPDATE,procurementplans,125,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:27:45 GMT+0800 (Philippine Standard Time)
260,5,regienald.espaldon,UPDATE,procurementplans,126,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:27:59 GMT+0800 (Philippine Standard Time)
261,5,regienald.espaldon,UPDATE,procurementplans,127,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:28:15 GMT+0800 (Philippine Standard Time)
262,5,regienald.espaldon,UPDATE,procurementplans,129,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:28:25 GMT+0800 (Philippine Standard Time)
263,5,regienald.espaldon,UPDATE,procurementplans,130,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:28:38 GMT+0800 (Philippine Standard Time)
264,5,regienald.espaldon,UPDATE,procurementplans,131,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:28:49 GMT+0800 (Philippine Standard Time)
265,5,regienald.espaldon,UPDATE,procurementplans,132,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:29:02 GMT+0800 (Philippine Standard Time)
266,5,regienald.espaldon,UPDATE,procurementplans,133,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:29:11 GMT+0800 (Philippine Standard Time)
267,5,regienald.espaldon,UPDATE,procurementplans,135,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:29:23 GMT+0800 (Philippine Standard Time)
268,5,regienald.espaldon,UPDATE,procurementplans,136,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:29:33 GMT+0800 (Philippine Standard Time)
269,5,regienald.espaldon,UPDATE,procurementplans,137,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:29:49 GMT+0800 (Philippine Standard Time)
270,5,regienald.espaldon,UPDATE,procurementplans,138,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:30:03 GMT+0800 (Philippine Standard Time)
271,5,regienald.espaldon,UPDATE,procurementplans,140,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:30:14 GMT+0800 (Philippine Standard Time)
272,5,regienald.espaldon,UPDATE,procurementplans,141,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:30:38 GMT+0800 (Philippine Standard Time)
273,5,regienald.espaldon,UPDATE,procurementplans,149,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:30:58 GMT+0800 (Philippine Standard Time)
274,5,regienald.espaldon,UPDATE,procurementplans,151,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:31:09 GMT+0800 (Philippine Standard Time)
275,5,regienald.espaldon,UPDATE,procurementplans,152,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:31:23 GMT+0800 (Philippine Standard Time)
276,5,regienald.espaldon,UPDATE,procurementplans,154,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:31:37 GMT+0800 (Philippine Standard Time)
277,5,regienald.espaldon,UPDATE,procurementplans,145,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:31:53 GMT+0800 (Philippine Standard Time)
278,5,regienald.espaldon,UPDATE,procurementplans,134,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:32:05 GMT+0800 (Philippine Standard Time)
279,5,regienald.espaldon,UPDATE,procurementplans,128,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:32:20 GMT+0800 (Philippine Standard Time)
280,5,regienald.espaldon,UPDATE,procurementplans,139,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:32:34 GMT+0800 (Philippine Standard Time)
281,5,regienald.espaldon,UPDATE,procurementplans,142,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:32:53 GMT+0800 (Philippine Standard Time)
282,5,regienald.espaldon,UPDATE,procurementplans,143,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:33:10 GMT+0800 (Philippine Standard Time)
283,5,regienald.espaldon,UPDATE,procurementplans,144,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:35:41 GMT+0800 (Philippine Standard Time)
284,5,regienald.espaldon,UPDATE,procurementplans,163,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:35:52 GMT+0800 (Philippine Standard Time)
285,5,regienald.espaldon,UPDATE,procurementplans,155,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:36:33 GMT+0800 (Philippine Standard Time)
286,5,regienald.espaldon,UPDATE,procurementplans,156,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:37:08 GMT+0800 (Philippine Standard Time)
287,5,regienald.espaldon,UPDATE,procurementplans,157,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:37:30 GMT+0800 (Philippine Standard Time)
288,5,regienald.espaldon,UPDATE,procurementplans,158,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:37:45 GMT+0800 (Philippine Standard Time)
289,5,regienald.espaldon,UPDATE,procurementplans,159,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:37:58 GMT+0800 (Philippine Standard Time)
290,5,regienald.espaldon,UPDATE,procurementplans,160,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:38:09 GMT+0800 (Philippine Standard Time)
291,5,regienald.espaldon,UPDATE,procurementplans,161,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:38:20 GMT+0800 (Philippine Standard Time)
292,5,regienald.espaldon,UPDATE,procurementplans,162,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:38:33 GMT+0800 (Philippine Standard Time)
293,5,regienald.espaldon,UPDATE,procurementplans,147,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:38:44 GMT+0800 (Philippine Standard Time)
294,5,regienald.espaldon,UPDATE,procurementplans,148,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:38:54 GMT+0800 (Philippine Standard Time)
295,5,regienald.espaldon,LOGOUT,users,,regienald.espaldon,User regienald.espaldon logged out,,[object Object],192.168.100.13,Wed Mar 11 2026 13:49:17 GMT+0800 (Philippine Standard Time)
296,10,ritchel.butao,LOGIN,users,10,ritchel.butao,User ritchel.butao logged in,,[object Object],192.168.100.13,Wed Mar 11 2026 13:49:31 GMT+0800 (Philippine Standard Time)
297,10,ritchel.butao,UPDATE,procurementplans,150,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:49:46 GMT+0800 (Philippine Standard Time)
298,10,ritchel.butao,UPDATE,procurementplans,146,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:58:33 GMT+0800 (Philippine Standard Time)
299,10,ritchel.butao,UPDATE,procurementplans,153,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:58:46 GMT+0800 (Philippine Standard Time)
300,10,ritchel.butao,UPDATE,procurementplans,124,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 13:59:01 GMT+0800 (Philippine Standard Time)
301,10,ritchel.butao,UPDATE,procurementplans,125,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:00:08 GMT+0800 (Philippine Standard Time)
302,10,ritchel.butao,UPDATE,procurementplans,126,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:00:21 GMT+0800 (Philippine Standard Time)
303,10,ritchel.butao,UPDATE,procurementplans,127,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:00:29 GMT+0800 (Philippine Standard Time)
304,10,ritchel.butao,UPDATE,procurementplans,148,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:00:56 GMT+0800 (Philippine Standard Time)
305,10,ritchel.butao,UPDATE,procurementplans,147,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:01:06 GMT+0800 (Philippine Standard Time)
306,10,ritchel.butao,UPDATE,procurementplans,129,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:01:25 GMT+0800 (Philippine Standard Time)
307,10,ritchel.butao,UPDATE,procurementplans,130,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:01:35 GMT+0800 (Philippine Standard Time)
308,10,ritchel.butao,UPDATE,procurementplans,131,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:17:37 GMT+0800 (Philippine Standard Time)
309,10,ritchel.butao,UPDATE,procurementplans,132,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:17:46 GMT+0800 (Philippine Standard Time)
310,10,ritchel.butao,UPDATE,procurementplans,133,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:17:57 GMT+0800 (Philippine Standard Time)
311,10,ritchel.butao,UPDATE,procurementplans,135,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:18:09 GMT+0800 (Philippine Standard Time)
312,10,ritchel.butao,UPDATE,procurementplans,136,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:20:27 GMT+0800 (Philippine Standard Time)
313,10,ritchel.butao,UPDATE,procurementplans,137,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:20:36 GMT+0800 (Philippine Standard Time)
314,10,ritchel.butao,UPDATE,procurementplans,138,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:24:09 GMT+0800 (Philippine Standard Time)
315,10,ritchel.butao,UPDATE,procurementplans,140,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:24:20 GMT+0800 (Philippine Standard Time)
316,10,ritchel.butao,UPDATE,procurementplans,141,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:24:31 GMT+0800 (Philippine Standard Time)
317,10,ritchel.butao,UPDATE,procurementplans,149,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:24:40 GMT+0800 (Philippine Standard Time)
318,10,ritchel.butao,UPDATE,procurementplans,151,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:24:52 GMT+0800 (Philippine Standard Time)
319,10,ritchel.butao,UPDATE,procurementplans,152,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:25:06 GMT+0800 (Philippine Standard Time)
320,10,ritchel.butao,UPDATE,procurementplans,154,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:25:15 GMT+0800 (Philippine Standard Time)
321,10,ritchel.butao,UPDATE,procurementplans,145,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:25:32 GMT+0800 (Philippine Standard Time)
322,10,ritchel.butao,UPDATE,procurementplans,134,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:32:42 GMT+0800 (Philippine Standard Time)
323,10,ritchel.butao,UPDATE,procurementplans,128,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:32:56 GMT+0800 (Philippine Standard Time)
324,10,ritchel.butao,UPDATE,procurementplans,139,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:33:11 GMT+0800 (Philippine Standard Time)
325,10,ritchel.butao,UPDATE,procurementplans,142,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:33:20 GMT+0800 (Philippine Standard Time)
326,10,ritchel.butao,UPDATE,procurementplans,143,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:33:31 GMT+0800 (Philippine Standard Time)
327,10,ritchel.butao,UPDATE,procurementplans,144,,Updated procurementplans,[object Object],[object Object],192.168.100.13,Wed Mar 11 2026 14:33:41 GMT+0800 (Philippine Standard Time)
